facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
beacon of hope clinic,2022-11-30 06:29:00,fundal_height,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-01 10:40:00,mum_signs_of_labour,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-01 11:04:00,discharge,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-02 14:39:00,breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-05 10:00:00,discharge,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-06 15:45:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-07 07:32:00,pregnancy_general_v2,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-08 10:19:00,balanced_diet,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-08 13:34:00,financial,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-08 16:15:00,baby_soap_oil_detergent,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-10 11:39:00,heartburn,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-10 12:13:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-10 18:17:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-10 18:18:00,IFAS,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-12 11:47:00,timing,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-12 12:13:00,sleeping_position,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-12 12:16:00,methods_depo_provera_injection,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-12 12:23:00,baby_complementary_feeding_6months,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-12 19:34:00,pain_stomach,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-13 10:12:00,baby_milestone_sitting,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-13 14:30:00,anc_visit,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-15 09:15:00,discharge,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-16 17:48:00,baby_acne_pimples,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-16 19:50:00,baby_medication,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-19 09:41:00,baby_fontanelle,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-19 09:42:00,baby_fontanelle,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-19 10:50:00,baby_fontanelle,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-21 10:35:00,periods,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-22 12:00:00,breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-25 11:22:00,bleeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-25 12:12:00,baby_milestone_general,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-25 13:02:00,baby_sunken_or_raised fontanelles,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-28 10:13:00,bleeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-28 12:43:00,baby_urine,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-28 13:35:00,baby_colic,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-28 16:14:00,breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-28 16:54:00,baby_constipation,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-29 09:11:00,pain_lower_abdomen,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2022-12-31 09:38:00,baby_cord,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-01 09:32:00,methods_implant,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-01 15:53:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-02 14:27:00,baby_sweating_while breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-04 11:43:00,unrelated_to_pregnancy,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-04 11:52:00,medication_general,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-05 08:42:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-05 09:10:00,discharge,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-06 15:15:00,sleeping_position,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-07 09:52:00,fatigue,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-09 10:57:00,pain_lower_abdomen,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-09 11:19:00,urination_uti,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-11 15:30:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-14 13:36:00,heart_rate_shortness_of_breath,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-14 16:29:00,intercourse,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-15 09:37:00,dizziness,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-16 11:42:00,methods_copper_IUCD,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-16 12:18:00,methods_copper_IUCD,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-18 08:04:00,heart_rate_shortness_of_breath,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-18 08:57:00,heart_rate_shortness_of_breath,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-18 19:24:00,vaccinations_pregnancy_tetanus,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-19 17:55:00,family_planning_methods,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-24 11:12:00,timing,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-24 16:31:00,timing,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-25 07:14:00,baby_acne_pimples,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-01-26 14:32:00,family_planning_methods,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-02 09:27:00,family_planning_general,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-03 15:06:00,baby_acne_pimples,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-09 06:12:00,financial,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-09 13:43:00,breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-09 14:20:00,breastfeeding,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-10 16:01:00,vaccination_immunization,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-10 17:27:00,methods_implant,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-10 19:24:00,pain_lower_abdomen,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-11 11:45:00,edd_milestones_twins,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
beacon of hope clinic,2023-02-12 18:29:00,survey_response,1,kajiado county,kajiado north sub county,-1.39401,36.76284,Nkaimurunya Ward
border medical care,2023-10-10 16:21:00,swelling,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-10 16:26:00,family_planning_methods,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-10 16:30:00,swelling,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-10 22:20:00,mum_fever,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-10 22:25:00,pain_stomach,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-11 09:30:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-11 17:00:00,swelling,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-12 09:21:00,blood_group_root_intent,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-12 12:27:00,survey_response,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
border medical care,2023-10-12 12:31:00,methods_depo_provera_injection,1,kajiado county,kajiado central sub county,-1.84189,36.78987,Dalalekutuk Ward
cedar medical clinic,2023-10-12 12:47:00,survey_response,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-12 14:58:00,mum_heavy_bleeding,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-12 15:03:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-12 15:03:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-12 17:16:00,methods_copper_IUCD,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-13 08:30:00,sleeping_position,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-13 08:45:00,sleeping_position,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-13 09:00:00,baby_cold_congestion,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-13 12:16:00,baby_cord,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-14 10:45:00,baby_diarrhoea,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-14 10:51:00,baby_colic,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-14 16:42:00,constipation,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-14 16:51:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-15 12:55:00,anc_visit,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-17 15:35:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-17 16:37:00,mum_leaking_fluid,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-18 10:18:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-18 15:13:00,vaccination_immunization,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-18 15:25:00,vaccination_immunization,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-19 03:35:00,swelling,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-19 03:40:00,mum_odema_of_the_face_hands_and_legs,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-19 13:12:00,methods_implant,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-19 14:56:00,vaccination_immunization,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-20 10:32:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-20 11:10:00,general_side_effects,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-20 15:58:00,anc_visit,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-21 16:10:00,delivery_bag_items,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-21 16:11:00,delivery_bag_items,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-21 18:05:00,linda_mama,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-23 16:00:00,delivery_mode,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-24 10:41:00,itching_body,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-24 10:45:00,itching_vaginal,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-24 11:10:00,survey_response,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-24 12:12:00,fatigue,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-24 17:25:00,linda_mama,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-25 07:15:00,baby_eye_issues,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-26 15:58:00,survey_response,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-26 16:36:00,baby_milestone_general,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-26 18:51:00,survey_response,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-26 19:56:00,IFAS,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-27 16:22:00,mum_severe_nausea_and_vomiting,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-27 16:26:00,urination_uti,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-28 14:01:00,pregnancy_general_v2,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-29 09:55:00,intercourse,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-29 10:00:00,family_planning_general,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-29 10:01:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-29 10:06:00,methods_condoms,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-29 10:15:00,family_planning_methods,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-29 10:25:00,timing,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-30 00:45:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-30 14:52:00,sweating,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-30 17:35:00,intercourse,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-30 17:45:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-10-31 15:47:00,swelling,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-11-01 16:20:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-11-01 16:30:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-11-02 18:43:00,methods_depo_provera_injection,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-11-05 11:33:00,pain_back_butt,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
cedar medical clinic,2023-11-05 12:55:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.79977,37.53594,Kimana Ward
